Date,Team,AVG,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,GO,FO,BB,HP,IB,SO,GDP,SH,SF,AVG.1,OBP,SLG,OPS,Cumulative_Days,Cumulative_G_Sum,Cumulative_PA_Sum,Cumulative_AB_Sum,Cumulative_R_Sum,Cumulative_H_Sum,Cumulative_2B_Sum,Cumulative_3B_Sum,Cumulative_HR_Sum,Cumulative_TB_Sum,Cumulative_RBI_Sum,Cumulative_SB_Sum,Cumulative_CS_Sum,Cumulative_GO_Sum,Cumulative_FO_Sum,Cumulative_BB_Sum,Cumulative_HP_Sum,Cumulative_IB_Sum,Cumulative_SO_Sum,Cumulative_GDP_Sum,Cumulative_SH_Sum,Cumulative_SF_Sum,Cumulative_AVG_Sum,Cumulative_OBP_Sum,Cumulative_SLG_Sum,Cumulative_OPS_Sum,Cumulative_G_Avg,Cumulative_PA_Avg,Cumulative_AB_Avg,Cumulative_R_Avg,Cumulative_H_Avg,Cumulative_2B_Avg,Cumulative_3B_Avg,Cumulative_HR_Avg,Cumulative_TB_Avg,Cumulative_RBI_Avg,Cumulative_SB_Avg,Cumulative_CS_Avg,Cumulative_GO_Avg,Cumulative_FO_Avg,Cumulative_BB_Avg,Cumulative_HP_Avg,Cumulative_IB_Avg,Cumulative_SO_Avg,Cumulative_GDP_Avg,Cumulative_SH_Avg,Cumulative_SF_Avg,Cumulative_AVG_Avg,Cumulative_OBP_Avg,Cumulative_SLG_Avg,Cumulative_OPS_Avg
2021-04-03,삼성,0.194,9,32,31,1,6,0,0,0,6,1,0,0,13,9,1,0,0,3,1,0,0,0.194,0.219,0.194,0.413,1,9,32,31,1,6,0,0,0,6,1,0,0,13,9,1,0,0,3,1,0,0,0.194,0.219,0.194,0.413,9.0,32.0,31.0,1.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,13.0,9.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.194,0.219,0.194,0.413
2021-04-03,키움,0.25,13,36,32,6,8,4,0,0,12,5,0,0,14,1,4,0,1,8,0,0,0,0.25,0.333,0.375,0.708,1,13,36,32,6,8,4,0,0,12,5,0,0,14,1,4,0,1,8,0,0,0,0.25,0.333,0.375,0.708,13.0,36.0,32.0,6.0,8.0,4.0,0.0,0.0,12.0,5.0,0.0,0.0,14.0,1.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,0.25,0.333,0.375,0.708
2021-04-04,KIA,0.265,13,37,34,1,9,0,1,0,11,1,0,0,10,9,3,0,0,6,3,0,0,0.265,0.324,0.324,0.648,1,13,37,34,1,9,0,1,0,11,1,0,0,10,9,3,0,0,6,3,0,0,0.265,0.324,0.324,0.648,13.0,37.0,34.0,1.0,9.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,10.0,9.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,0.265,0.324,0.324,0.648
2021-04-04,KT,0.194,11,35,31,3,6,1,0,1,10,3,3,0,8,12,3,0,0,6,0,0,1,0.194,0.257,0.323,0.58,1,11,35,31,3,6,1,0,1,10,3,3,0,8,12,3,0,0,6,0,0,1,0.194,0.257,0.323,0.58,11.0,35.0,31.0,3.0,6.0,1.0,0.0,1.0,10.0,3.0,3.0,0.0,8.0,12.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.194,0.257,0.323,0.58
2021-04-04,LG,0.229,12,40,35,2,8,1,0,0,9,2,1,1,8,9,5,0,0,9,0,0,0,0.229,0.325,0.257,0.582,1,12,40,35,2,8,1,0,0,9,2,1,1,8,9,5,0,0,9,0,0,0,0.229,0.325,0.257,0.582,12.0,40.0,35.0,2.0,8.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,8.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.229,0.325,0.257,0.582
2021-04-04,NC,0.2,9,35,30,1,6,1,0,1,10,1,0,1,7,6,4,1,0,10,2,0,0,0.2,0.314,0.333,0.647,1,9,35,30,1,6,1,0,1,10,1,0,1,7,6,4,1,0,10,2,0,0,0.2,0.314,0.333,0.647,9.0,35.0,30.0,1.0,6.0,1.0,0.0,1.0,10.0,1.0,0.0,1.0,7.0,6.0,4.0,1.0,0.0,10.0,2.0,0.0,0.0,0.2,0.314,0.333,0.647
2021-04-04,SSG,0.29,10,34,31,5,9,1,0,4,22,5,2,0,5,8,3,0,0,8,2,0,0,0.29,0.353,0.71,1.063,1,10,34,31,5,9,1,0,4,22,5,2,0,5,8,3,0,0,8,2,0,0,0.29,0.353,0.71,1.063,10.0,34.0,31.0,5.0,9.0,1.0,0.0,4.0,22.0,5.0,2.0,0.0,5.0,8.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,0.29,0.353,0.71,1.063
2021-04-04,두산,0.267,13,33,30,4,8,1,0,1,12,4,1,0,13,5,2,0,0,3,1,1,0,0.267,0.313,0.4,0.713,1,13,33,30,4,8,1,0,1,12,4,1,0,13,5,2,0,0,3,1,1,0,0.267,0.313,0.4,0.713,13.0,33.0,30.0,4.0,8.0,1.0,0.0,1.0,12.0,4.0,1.0,0.0,13.0,5.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.267,0.313,0.4,0.713
2021-04-04,롯데,0.324,13,38,37,3,12,1,0,2,19,3,0,1,8,11,1,0,0,5,1,0,0,0.324,0.342,0.514,0.856,1,13,38,37,3,12,1,0,2,19,3,0,1,8,11,1,0,0,5,1,0,0,0.324,0.342,0.514,0.856,13.0,38.0,37.0,3.0,12.0,1.0,0.0,2.0,19.0,3.0,0.0,1.0,8.0,11.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.324,0.342,0.514,0.856
2021-04-04,삼성,0.229,14,42,35,4,8,2,0,0,10,2,2,0,10,9,5,1,0,9,0,0,1,0.229,0.333,0.286,0.619,2,23,74,66,5,14,2,0,0,16,3,2,0,23,18,6,1,0,12,1,0,1,0.42300000000000004,0.552,0.48,1.032,11.5,37.0,33.0,2.5,7.0,1.0,0.0,0.0,8.0,1.5,1.0,0.0,11.5,9.0,3.0,0.5,0.0,6.0,0.5,0.0,0.5,0.21150000000000002,0.276,0.24,0.516
